SETTLEMENTDATE,TOTALDEMAND,RRP
2024-11-11 19:00:00,8264.07,209.51583333333335
2024-11-11 20:00:00,7808.069166666667,169.28916666666666
2024-11-11 21:00:00,7545.799166666667,154.18666666666667
2024-11-11 22:00:00,7374.572499999999,162.00333333333333
2024-11-11 23:00:00,7088.331666666666,161.47166666666666
2024-11-12 00:00:00,6765.299166666667,193.545
2024-11-12 01:00:00,6421.1025,160.32500000000002
2024-11-12 02:00:00,6276.693333333334,155.73916666666668
2024-11-12 03:00:00,6260.390833333334,159.83083333333335
2024-11-12 04:00:00,6563.423333333333,191.33249999999998
2024-11-12 05:00:00,7048.515833333334,191.49249999999998
2024-11-12 06:00:00,7292.638333333333,126.63833333333334
2024-11-12 07:00:00,7357.120833333333,135.31583333333333
2024-11-12 08:00:00,7023.615833333333,83.12
2024-11-12 09:00:00,6505.7925,83.63000000000001
2024-11-12 10:00:00,6356.900000000001,86.16250000000001
2024-11-12 11:00:00,6584.494166666666,126.91083333333334
2024-11-12 12:00:00,6396.638333333333,70.96916666666667
2024-11-12 13:00:00,6550.688333333333,122.40833333333335
2024-11-12 14:00:00,6918.250833333333,149.85333333333332
2024-11-12 15:00:00,7399.903333333333,160.775
2024-11-12 16:00:00,7910.106666666667,244.3525
2024-11-12 17:00:00,8257.2425,364.935
2024-11-12 18:00:00,8241.216666666667,380.63416666666666
2024-11-12 19:00:00,8140.644166666666,266.71666666666664
2024-11-12 20:00:00,7927.880833333334,190.86166666666668
2024-11-12 21:00:00,7679.895,192.98833333333334
2024-11-12 22:00:00,7364.7625,153.66083333333333
2024-11-12 23:00:00,7101.0125,171.49833333333333
2024-11-13 00:00:00,6699.304166666666,207.90083333333334
2024-11-13 01:00:00,6408.2,146.66833333333332
2024-11-13 02:00:00,6239.056666666666,113.6475
2024-11-13 03:00:00,6251.369166666666,109.195
2024-11-13 04:00:00,6516.450833333333,130.79166666666666
2024-11-13 05:00:00,6943.288333333333,148.715
2024-11-13 06:00:00,7255.286666666667,115.08749999999999
2024-11-13 07:00:00,7005.46,99.3925
2024-11-13 08:00:00,6683.568333333333,61.1175
2024-11-13 09:00:00,6635.12,60.31
2024-11-13 10:00:00,6779.416666666667,32.377500000000005
2024-11-13 11:00:00,5940.216666666667,-30.400833333333335
2024-11-13 12:00:00,5666.430833333333,-37.73166666666666
2024-11-13 13:00:00,6543.825833333333,31.94666666666667
2024-11-13 14:00:00,7354.0275,130.02583333333334
2024-11-13 15:00:00,7840.956666666666,172.4
2024-11-13 16:00:00,7911.865000000001,139.65666666666667
2024-11-13 17:00:00,8191.424166666667,219.3425
2024-11-13 18:00:00,8243.256666666666,180.37250000000003
2024-11-13 19:00:00,8209.515833333333,240.95583333333332
2024-11-13 20:00:00,7919.4025,190.38250000000002
2024-11-13 21:00:00,7613.355,171.09
2024-11-13 22:00:00,7369.489166666666,175.6575
2024-11-13 23:00:00,7060.829166666666,182.88666666666666
2024-11-14 00:00:00,6730.748333333333,185.75083333333336
2024-11-14 01:00:00,6355.215833333333,138.73749999999998
2024-11-14 02:00:00,6246.386666666666,129.85999999999999
2024-11-14 03:00:00,6292.420833333334,131.36416666666665
2024-11-14 04:00:00,6483.056666666667,147.58833333333334
2024-11-14 05:00:00,6951.006666666667,203.63083333333336
2024-11-14 06:00:00,7329.205000000001,121.24249999999999
2024-11-14 07:00:00,7263.285,80.94166666666666
2024-11-14 08:00:00,6851.267499999999,73.47416666666668
2024-11-14 09:00:00,6522.5216666666665,65.44166666666666
2024-11-14 10:00:00,6373.27,58.14166666666667
2024-11-14 11:00:00,5888.7825,38.07416666666667
2024-11-14 12:00:00,5940.518333333333,59.24166666666667
2024-11-14 13:00:00,6319.95,64.12416666666667
2024-11-14 14:00:00,6439.786666666667,84.345
2024-11-14 15:00:00,7066.700833333333,73.84666666666666
2024-11-14 16:00:00,7674.126666666667,91.945
2024-11-14 17:00:00,8051.078333333334,228.41333333333333
2024-11-14 18:00:00,8127.764999999999,318.0825
2024-11-14 19:00:00,8115.9075,211.8658333333333
2024-11-14 20:00:00,7869.745833333333,125.47166666666668
2024-11-14 21:00:00,7526.781666666667,171.8275
2024-11-14 22:00:00,7334.969166666667,142.23083333333332
2024-11-14 23:00:00,7066.585,134.33583333333334
2024-11-15 00:00:00,6777.548333333333,124.8925
2024-11-15 01:00:00,6422.506666666667,104.6225
2024-11-15 02:00:00,6180.819166666667,102.925
2024-11-15 03:00:00,6217.494166666666,105.56916666666666
2024-11-15 04:00:00,6501.138333333333,118.03583333333334
2024-11-15 05:00:00,7006.100833333333,120.84416666666665
2024-11-15 06:00:00,7357.145,71.31666666666666
2024-11-15 07:00:00,7413.675,72.48833333333333
2024-11-15 08:00:00,7474.263333333333,94.21499999999999
2024-11-15 09:00:00,7432.435,69.78416666666666
2024-11-15 10:00:00,7538.335,95.55666666666667
2024-11-15 11:00:00,7453.105833333334,90.555
2024-11-15 12:00:00,7033.609166666666,51.093333333333334
2024-11-15 13:00:00,7106.31,91.10166666666667
2024-11-15 14:00:00,7210.159166666667,53.1775
2024-11-15 15:00:00,7446.111666666667,80.27416666666666
2024-11-15 16:00:00,7946.261666666666,149.45583333333335
2024-11-15 17:00:00,8219.059166666666,175.3925
2024-11-15 18:00:00,8156.598333333334,496.10999999999996
2024-11-15 19:00:00,8089.313333333333,161.20333333333335
2024-11-15 20:00:00,7720.305,153.95000000000002
2024-11-15 21:00:00,7520.644166666666,156.88166666666666
2024-11-15 22:00:00,7342.660833333332,159.935
2024-11-15 23:00:00,7062.514999999999,161.56916666666666
2024-11-16 00:00:00,6723.425,172.85833333333335
2024-11-16 01:00:00,6306.189166666667,78.80416666666666
2024-11-16 02:00:00,6074.029166666667,75.71583333333334
2024-11-16 03:00:00,6044.38,77.82416666666667
2024-11-16 04:00:00,6170.453333333334,77.39833333333333
2024-11-16 05:00:00,6171.003333333333,68.75416666666666
2024-11-16 06:00:00,6120.011666666666,-8.385833333333332
2024-11-16 07:00:00,6239.606666666667,56.46
2024-11-16 08:00:00,6266.704999999999,68.57583333333334
2024-11-16 09:00:00,5935.6475,49.28583333333333
2024-11-16 10:00:00,5724.405833333333,52.665
2024-11-16 11:00:00,5790.82,58.91166666666667
2024-11-16 12:00:00,5443.444166666667,28.897499999999997
2024-11-16 13:00:00,5002.66,-37.0
2024-11-16 14:00:00,5498.456666666666,51.99333333333333
2024-11-16 15:00:00,6138.615833333333,30.171666666666667
2024-11-16 16:00:00,6959.087500000001,36.905
2024-11-16 17:00:00,7742.194166666667,82.74666666666667
2024-11-16 18:00:00,7960.745833333333,151.43333333333334
2024-11-16 19:00:00,7895.2908333333335,146.61916666666667
2024-11-16 20:00:00,7667.7225,115.68333333333334
2024-11-16 21:00:00,7438.694166666667,100.50916666666667
2024-11-16 22:00:00,7145.287499999999,113.07
2024-11-16 23:00:00,6913.170000000001,117.72583333333334
2024-11-17 00:00:00,6628.170000000001,117.68416666666667
2024-11-17 01:00:00,6280.177500000001,98.8275
2024-11-17 02:00:00,6102.943333333334,84.09166666666667
2024-11-17 03:00:00,6079.811666666667,83.46666666666667
2024-11-17 04:00:00,6134.03,79.68416666666667
2024-11-17 05:00:00,5941.610833333333,64.2175
2024-11-17 06:00:00,5689.480833333334,-9.9575
2024-11-17 07:00:00,5435.099999999999,23.772499999999997
2024-11-17 08:00:00,4964.575,-19.2375
2024-11-17 09:00:00,5136.126666666667,-34.74
2024-11-17 10:00:00,5449.046666666666,-34.737500000000004
2024-11-17 11:00:00,5040.008333333333,-36.40916666666667
2024-11-17 12:00:00,5444.070833333333,-37.95916666666667
2024-11-17 13:00:00,6219.473333333332,-36.994166666666665
2024-11-17 14:00:00,6721.0975,-36.237500000000004
2024-11-17 15:00:00,7376.529166666667,36.901666666666664
2024-11-17 16:00:00,8614.863333333333,85.12333333333333
2024-11-17 17:00:00,8898.919166666667,189.43166666666664
2024-11-17 18:00:00,8592.5875,210.07000000000002
2024-11-17 19:00:00,8347.993333333334,135.79416666666665
2024-11-17 20:00:00,7884.308333333333,112.52
2024-11-17 21:00:00,7436.746666666666,92.22916666666667
2024-11-17 22:00:00,7084.605833333334,110.32
2024-11-17 23:00:00,6834.936666666667,124.99666666666667
2024-11-18 00:00:00,6534.670833333334,103.11916666666667
2024-11-18 01:00:00,6170.53,89.31333333333333
2024-11-18 02:00:00,6057.374166666667,87.37666666666667
2024-11-18 03:00:00,6127.948333333334,87.45083333333334
2024-11-18 04:00:00,6451.6575,93.555
2024-11-18 05:00:00,6944.505,95.1325
2024-11-18 06:00:00,7438.96,75.87
2024-11-18 07:00:00,7418.141666666666,70.63166666666667
2024-11-18 08:00:00,6932.315,56.571666666666665
2024-11-18 09:00:00,6123.083333333333,11.9425
2024-11-18 10:00:00,5304.214166666667,-33.50666666666667
2024-11-18 11:00:00,5056.6875,-32.387499999999996
2024-11-18 12:00:00,4780.995,-29.03
2024-11-18 13:00:00,4884.119166666666,27.930833333333336
2024-11-18 14:00:00,5443.321666666667,40.01083333333333
2024-11-18 15:00:00,6364.893333333333,103.45833333333333
2024-11-18 16:00:00,7465.261666666666,223.725
2024-11-18 17:00:00,8216.359166666667,1640.618333333333
2024-11-18 18:00:00,8352.981666666667,2128.145
2024-11-18 19:00:00,8203.175833333333,271.8975
2024-11-18 20:00:00,7888.915,237.44583333333333
2024-11-18 21:00:00,7662.985833333333,255.4141666666667
2024-11-18 22:00:00,7431.059166666667,239.55999999999997
2024-11-18 23:00:00,7112.949166666666,270.2891666666667
2024-11-19 00:00:00,6705.114166666666,245.57333333333335
2024-11-19 01:00:00,6377.033333333333,144.93416666666667
2024-11-19 02:00:00,6198.681666666666,153.96
2024-11-19 03:00:00,6186.229166666667,151.71916666666667
2024-11-19 04:00:00,6465.9766666666665,220.6625
2024-11-19 05:00:00,6917.53,230.72583333333333
2024-11-19 06:00:00,7217.849166666667,125.63666666666666
2024-11-19 07:00:00,7171.589166666668,109.28249999999998
2024-11-19 08:00:00,6655.178333333333,94.54833333333333
2024-11-19 09:00:00,6421.044999999999,88.38666666666667
2024-11-19 10:00:00,6097.88,70.6125
2024-11-19 11:00:00,5842.315,72.01916666666666
2024-11-19 12:00:00,5725.028333333333,87.57583333333334
2024-11-19 13:00:00,5614.855,80.30916666666667
2024-11-19 14:00:00,5962.734166666666,87.815
2024-11-19 15:00:00,6661.287499999999,94.81666666666666
2024-11-19 16:00:00,7522.125833333333,114.90749999999998
2024-11-19 17:00:00,8112.206666666666,179.41
2024-11-19 18:00:00,8258.69,206.04083333333335
2024-11-19 19:00:00,8122.509166666667,188.67333333333332
2024-11-19 20:00:00,7808.2716666666665,172.20250000000001
2024-11-19 21:00:00,7465.6875,163.59916666666666
2024-11-19 22:00:00,7284.703333333334,143.12166666666667
2024-11-19 23:00:00,7015.5325,156.0325
2024-11-20 00:00:00,6703.759999999999,139.42666666666665
2024-11-20 01:00:00,6344.230833333334,104.62166666666667
2024-11-20 02:00:00,6156.098333333332,102.23083333333334
2024-11-20 03:00:00,6190.4925,103.50916666666666
2024-11-20 04:00:00,6476.548333333333,118.38833333333334
2024-11-20 05:00:00,6875.677500000001,132.42083333333332
2024-11-20 06:00:00,6879.329166666666,85.56916666666666
2024-11-20 07:00:00,6457.085,92.47250000000001
2024-11-20 08:00:00,6017.989166666666,72.08333333333333
2024-11-20 09:00:00,5887.178333333333,96.51416666666667
2024-11-20 10:00:00,5875.453333333334,102.35166666666667
2024-11-20 11:00:00,5563.427500000001,62.63916666666666
2024-11-20 12:00:00,5460.4574999999995,69.29333333333334
2024-11-20 13:00:00,5531.328333333334,72.28916666666667
2024-11-20 14:00:00,5799.526666666668,66.94333333333333
2024-11-20 15:00:00,6512.5825,101.9975
2024-11-20 16:00:00,7445.681666666666,118.01833333333333
2024-11-20 17:00:00,8151.819166666667,142.04749999999999
2024-11-20 18:00:00,8326.390833333333,216.71666666666667
2024-11-20 19:00:00,8189.251666666667,164.0325
2024-11-20 20:00:00,7862.5325,133.83333333333334
2024-11-20 21:00:00,7562.6033333333335,146.45083333333332
2024-11-20 22:00:00,7350.224166666667,140.11833333333334
2024-11-20 23:00:00,7039.48,142.48833333333332
2024-11-21 00:00:00,6752.416666666667,123.63833333333332
2024-11-21 01:00:00,6438.149166666667,121.74666666666667
2024-11-21 02:00:00,6224.113333333334,157.67583333333332
2024-11-21 03:00:00,6212.908333333333,148.76333333333335
2024-11-21 04:00:00,6537.014999999999,159.58333333333334
2024-11-21 05:00:00,6897.171666666666,158.94916666666666
2024-11-21 06:00:00,6942.558333333333,98.1425
2024-11-21 07:00:00,6539.820833333334,63.76499999999999
2024-11-21 08:00:00,6155.409166666667,47.19
2024-11-21 09:00:00,5820.256666666667,53.19833333333333
2024-11-21 10:00:00,5591.545000000001,70.7125
2024-11-21 11:00:00,5318.07,59.594166666666666
2024-11-21 12:00:00,5198.1658333333335,66.28750000000001
2024-11-21 13:00:00,5356.525000000001,65.77083333333333
2024-11-21 14:00:00,5617.511666666666,69.77499999999999
2024-11-21 15:00:00,6459.081666666666,68.74583333333334
2024-11-21 16:00:00,7503.235000000001,142.0875
2024-11-21 17:00:00,8251.395833333334,581.2766666666666
2024-11-21 18:00:00,8503.593333333332,284.4775
2024-11-21 19:00:00,8373.2725,208.63333333333333
2024-11-21 20:00:00,8007.03,162.12333333333333
2024-11-21 21:00:00,7711.240000000001,147.33833333333334
2024-11-21 22:00:00,7417.614166666666,222.73000000000002
2024-11-21 23:00:00,7123.003333333334,206.43833333333336
2024-11-22 00:00:00,6803.740000000001,156.99
2024-11-22 01:00:00,6452.015833333334,126.4375
2024-11-22 02:00:00,6239.138333333333,133.06583333333333
2024-11-22 03:00:00,6266.066666666667,143.1975
2024-11-22 04:00:00,6532.75,205.0
2024-11-22 05:00:00,6881.139166666667,214.88833333333332
2024-11-22 06:00:00,6887.7075,101.96666666666665
2024-11-22 07:00:00,6427.794166666667,95.8125
2024-11-22 08:00:00,5873.3125,93.8325
2024-11-22 09:00:00,5394.740833333333,61.83833333333333
2024-11-22 10:00:00,5124.145833333333,58.8425
2024-11-22 11:00:00,4977.285833333333,19.886666666666667
2024-11-22 12:00:00,5253.4825,64.13166666666667
2024-11-22 13:00:00,5695.311666666667,81.57666666666667
2024-11-22 14:00:00,6201.325833333333,120.49333333333334
2024-11-22 15:00:00,7290.615000000001,159.26833333333335
2024-11-22 16:00:00,8256.986666666666,202.0275
2024-11-22 17:00:00,8875.473333333333,286.28833333333336
2024-11-22 18:00:00,8904.81,1729.125
2024-11-22 19:00:00,8710.4375,164.37
2024-11-22 20:00:00,8279.664999999999,215.0583333333333
2024-11-22 21:00:00,7958.181666666666,208.38666666666666
2024-11-22 22:00:00,7604.403333333333,171.335
2024-11-22 23:00:00,7254.255,143.94666666666666
2024-11-23 00:00:00,6919.529166666667,124.45166666666667
2024-11-23 01:00:00,6518.5,122.02333333333333
2024-11-23 02:00:00,6297.916666666667,120.81833333333333
2024-11-23 03:00:00,6174.270833333333,88.41416666666667
2024-11-23 04:00:00,6234.982499999999,96.7425
2024-11-23 05:00:00,6174.287499999999,73.41333333333334
2024-11-23 06:00:00,5950.654166666667,-15.780000000000001
2024-11-23 07:00:00,5555.787499999999,-21.17833333333333
2024-11-23 08:00:00,5030.87,33.62583333333333
2024-11-23 09:00:00,4671.958333333333,-7.6875
2024-11-23 10:00:00,4572.639166666667,-12.2025
2024-11-23 11:00:00,4667.4775,20.272499999999997
2024-11-23 12:00:00,4997.2716666666665,39.48916666666666
2024-11-23 13:00:00,5461.8125,65.315
2024-11-23 14:00:00,6148.6466666666665,81.24666666666667
2024-11-23 15:00:00,7249.04,106.41333333333334
2024-11-23 16:00:00,8125.974166666667,96.84416666666668
2024-11-23 17:00:00,8782.449999999999,155.70083333333335
2024-11-23 18:00:00,8878.32,190.57916666666665
2024-11-23 19:00:00,8590.346666666666,183.89166666666665
2024-11-23 20:00:00,8132.56,189.90333333333334
2024-11-23 21:00:00,7759.0216666666665,218.38083333333336
2024-11-23 22:00:00,7431.949166666666,201.40666666666667
2024-11-23 23:00:00,7085.803333333333,178.00583333333336
2024-11-24 00:00:00,6718.980833333334,169.655
2024-11-24 01:00:00,6437.309166666667,175.95666666666668
2024-11-24 02:00:00,6244.599999999999,136.93083333333334
2024-11-24 03:00:00,6156.06,120.685
2024-11-24 04:00:00,6216.41,116.1825
2024-11-24 05:00:00,6090.8525,88.58333333333333
2024-11-24 06:00:00,5671.55,3.7200000000000006
2024-11-24 07:00:00,5349.503333333333,15.665833333333333
2024-11-24 08:00:00,4949.425,-3.1183333333333336
2024-11-24 09:00:00,4729.838333333333,-20.128333333333334
2024-11-24 10:00:00,4783.3533333333335,-8.071666666666665
2024-11-24 11:00:00,5084.705,4.351666666666667
2024-11-24 12:00:00,5595.286666666667,81.41166666666666
2024-11-24 13:00:00,6340.669999999999,96.75833333333333
2024-11-24 14:00:00,6772.311666666667,76.4725
2024-11-24 15:00:00,7597.270833333333,104.63416666666666
2024-11-24 16:00:00,8727.180833333334,171.70583333333335
2024-11-24 17:00:00,9195.153333333334,248.25833333333333
2024-11-24 18:00:00,9157.424166666666,220.33166666666668
2024-11-24 19:00:00,8857.173333333334,201.35583333333332
2024-11-24 20:00:00,8450.590833333334,204.98666666666668
2024-11-24 21:00:00,7936.1475,159.55583333333334
2024-11-24 22:00:00,7524.689166666667,148.77166666666668
2024-11-24 23:00:00,7162.096666666667,153.8033333333333
2024-11-25 00:00:00,6765.606666666667,142.64083333333335
2024-11-25 01:00:00,6458.37,134.3075
2024-11-25 02:00:00,6350.6225,134.0725
2024-11-25 03:00:00,6360.590833333333,149.34416666666667
2024-11-25 04:00:00,6703.810833333333,171.63083333333336
2024-11-25 05:00:00,6820.4766666666665,141.51916666666668
2024-11-25 06:00:00,7008.814166666667,80.44666666666667
2024-11-25 07:00:00,6847.9675,89.69083333333333
2024-11-25 08:00:00,6437.3175,44.340833333333336
2024-11-25 09:00:00,6292.123333333333,27.261666666666667
2024-11-25 10:00:00,6043.759999999999,27.853333333333335
2024-11-25 11:00:00,6226.371666666666,48.446666666666665
2024-11-25 12:00:00,6548.7108333333335,48.965
2024-11-25 13:00:00,7159.394166666666,78.29
2024-11-25 14:00:00,8049.837500000001,132.29583333333332
2024-11-25 15:00:00,8988.660833333333,178.48499999999999
2024-11-25 16:00:00,9985.07,90.90583333333335
2024-11-25 17:00:00,10482.729166666666,405.2908333333333
2024-11-25 18:00:00,10023.39,461.3141666666666
2024-11-25 19:00:00,9543.9975,234.3425
2024-11-25 20:00:00,8842.260833333334,218.63666666666666
2024-11-25 21:00:00,8309.194166666666,217.9725
2024-11-25 22:00:00,7844.38,216.9466666666667
2024-11-25 23:00:00,7464.23,217.03
2024-11-26 00:00:00,7093.0575,196.43083333333334
2024-11-26 01:00:00,6738.760833333334,153.99916666666667
2024-11-26 02:00:00,6533.529166666667,150.79749999999999
2024-11-26 03:00:00,6558.575833333333,139.73083333333332
2024-11-26 04:00:00,6814.999166666667,148.455
2024-11-26 05:00:00,7175.006666666667,150.07916666666668
2024-11-26 06:00:00,7334.3966666666665,68.86583333333333
2024-11-26 07:00:00,7116.735000000001,65.89083333333333
2024-11-26 08:00:00,6706.106666666667,16.908333333333335
2024-11-26 09:00:00,6496.573333333334,5.415
2024-11-26 10:00:00,6626.778333333333,68.265
2024-11-26 11:00:00,7029.821666666667,110.99916666666667
2024-11-26 12:00:00,7665.008333333334,98.08166666666666
2024-11-26 13:00:00,8379.691666666668,174.8075
2024-11-26 14:00:00,9135.555833333334,254.22083333333333
2024-11-26 15:00:00,10470.8775,291.1791666666667
2024-11-26 16:00:00,11118.056666666665,208.30083333333334
2024-11-26 17:00:00,11071.573333333334,3409.4249999999997
2024-11-26 18:00:00,10564.53,455.42
2024-11-26 19:00:00,10304.515,255.16416666666666
2024-11-26 20:00:00,9762.0075,269.17833333333334
2024-11-26 21:00:00,9010.059166666666,284.3525
2024-11-26 22:00:00,8369.699166666667,266.5425
2024-11-26 23:00:00,7786.378333333333,157.76333333333335
2024-11-27 00:00:00,7367.004166666667,142.53833333333333
2024-11-27 01:00:00,6947.609166666666,94.76333333333334
2024-11-27 02:00:00,6698.634999999999,133.0725
2024-11-27 03:00:00,6698.0975,154.13833333333332
2024-11-27 04:00:00,6971.46,103.44749999999999
2024-11-27 05:00:00,7332.783333333333,97.87833333333333
2024-11-27 06:00:00,7572.891666666666,78.98166666666667
2024-11-27 07:00:00,7706.139999999999,151.875
2024-11-27 08:00:00,7642.6483333333335,88.95833333333333
2024-11-27 09:00:00,7488.677500000001,64.71416666666666
2024-11-27 10:00:00,7812.573333333334,75.31416666666667
2024-11-27 11:00:00,8341.1325,81.80166666666666
2024-11-27 12:00:00,8864.731666666667,150.44083333333333
2024-11-27 13:00:00,9486.963333333333,365.7908333333333
2024-11-27 14:00:00,10370.35,9123.394999999999
2024-11-27 15:00:00,11154.885833333334,11901.4325
2024-11-27 16:00:00,10588.3275,149.595
2024-11-27 17:00:00,10676.434166666666,241.26583333333335
2024-11-27 18:00:00,10448.7425,458.10999999999996
2024-11-27 19:00:00,10328.73,299.99
2024-11-27 20:00:00,9791.743333333334,276.57666666666665
2024-11-27 21:00:00,9110.9525,213.7225
2024-11-27 22:00:00,8442.488333333333,193.73000000000002
2024-11-27 23:00:00,7957.135833333334,165.3475
2024-11-28 00:00:00,7518.421666666666,131.09166666666667
2024-11-28 01:00:00,7042.66,133.52916666666667
2024-11-28 02:00:00,6868.825833333333,140.97583333333333
2024-11-28 03:00:00,6796.3533333333335,163.72
2024-11-28 04:00:00,7050.399166666666,161.47166666666666
2024-11-28 05:00:00,7513.998333333333,171.83249999999998
2024-11-28 06:00:00,8045.169166666667,119.76166666666666
2024-11-28 07:00:00,8324.475833333332,127.88250000000001
2024-11-28 08:00:00,8352.090833333334,134.9425
2024-11-28 09:00:00,8713.649166666668,270.3125
2024-11-28 10:00:00,8815.845,155.2825
2024-11-28 11:00:00,8626.235833333334,82.3175
2024-11-28 12:00:00,8348.984166666667,63.24333333333334
2024-11-28 13:00:00,9202.073333333334,192.8691666666667
2024-11-28 14:00:00,9493.618333333334,210.68416666666667
2024-11-28 15:00:00,9482.474166666667,126.57833333333333
2024-11-28 16:00:00,9962.876666666667,279.63
2024-11-28 17:00:00,9672.676666666666,227.02499999999998
2024-11-28 18:00:00,9598.419166666667,286.99083333333334
2024-11-28 19:00:00,9511.061666666666,203.63166666666666
2024-11-28 20:00:00,8985.285,172.40583333333333
2024-11-28 21:00:00,8477.735,166.15166666666667
2024-11-28 22:00:00,8042.650000000001,142.00666666666666
2024-11-28 23:00:00,7683.120833333333,171.49333333333334
2024-11-29 00:00:00,7269.743333333333,138.24333333333334
2024-11-29 01:00:00,6925.969166666667,125.53916666666667
2024-11-29 02:00:00,6680.794166666667,121.52916666666665
2024-11-29 03:00:00,6695.474166666667,118.15083333333332
2024-11-29 04:00:00,6938.254166666667,139.39333333333335
2024-11-29 05:00:00,7447.609166666666,165.00166666666667
2024-11-29 06:00:00,7987.54,1604.4333333333334
2024-11-29 07:00:00,8362.3675,1553.055833333333
2024-11-29 08:00:00,8513.036666666667,182.19083333333333
2024-11-29 09:00:00,8358.870833333332,86.13
2024-11-29 10:00:00,8471.411666666667,107.015
2024-11-29 11:00:00,8363.18,58.51333333333333
2024-11-29 12:00:00,8167.4425,125.21666666666665
2024-11-29 13:00:00,8233.681666666667,309.2133333333333
2024-11-29 14:00:00,8232.2925,228.15166666666664
2024-11-29 15:00:00,8452.745,107.6425
2024-11-29 16:00:00,8669.440833333334,197.03916666666666
2024-11-29 17:00:00,8624.796666666667,246.08916666666667
2024-11-29 18:00:00,8560.706666666667,241.26416666666668
2024-11-29 19:00:00,8521.988333333333,185.24249999999998
2024-11-29 20:00:00,8211.4925,154.13333333333333
2024-11-29 21:00:00,8025.3341666666665,174.9475
2024-11-29 22:00:00,7782.891666666666,162.40666666666667
2024-11-29 23:00:00,7467.596666666667,161.92916666666667
2024-11-30 00:00:00,7143.4783333333335,158.51666666666668
2024-11-30 01:00:00,6736.859166666666,150.40166666666667
2024-11-30 02:00:00,6462.087500000001,133.87083333333334
2024-11-30 03:00:00,6420.78,131.5225
2024-11-30 04:00:00,6489.205833333333,133.42166666666665
2024-11-30 05:00:00,6728.574166666666,133.39083333333335
2024-11-30 06:00:00,6977.731666666667,188.74750000000003
2024-11-30 07:00:00,7268.519166666666,255.67916666666667
2024-11-30 08:00:00,7607.7091666666665,284.61083333333335
2024-11-30 09:00:00,7849.323333333334,181.97166666666666
2024-11-30 10:00:00,7853.935833333333,125.50166666666667
2024-11-30 11:00:00,7678.723333333332,104.26583333333333
2024-11-30 12:00:00,7496.786666666667,100.94916666666667
2024-11-30 13:00:00,7620.639166666667,126.41000000000001
2024-11-30 14:00:00,7697.0975,105.48916666666666
2024-11-30 15:00:00,7931.139999999999,134.47166666666666
2024-11-30 16:00:00,8166.52,127.59750000000001
2024-11-30 17:00:00,8281.790833333334,146.3425
2024-11-30 18:00:00,8253.189166666667,191.78583333333333
2024-11-30 19:00:00,8145.721666666667,210.6158333333333
2024-11-30 20:00:00,7939.705833333333,191.34583333333333
2024-11-30 21:00:00,7807.716666666667,180.7591666666667
2024-11-30 22:00:00,7567.5199999999995,184.36
2024-11-30 23:00:00,7255.838333333333,148.0725
2024-12-01 00:00:00,6901.415,108.04583333333333
2024-12-01 01:00:00,6535.8983333333335,114.645
2024-12-01 02:00:00,6347.060833333333,101.10583333333334
2024-12-01 03:00:00,6249.993333333333,93.63083333333333
2024-12-01 04:00:00,6264.928333333333,95.835
2024-12-01 05:00:00,6226.513333333333,82.44583333333334
2024-12-01 06:00:00,6106.888333333333,73.58833333333332
2024-12-01 07:00:00,5947.155,67.00833333333334
2024-12-01 08:00:00,5953.660833333334,69.53083333333333
2024-12-01 09:00:00,5929.169999999999,40.57583333333333
2024-12-01 10:00:00,5971.199166666666,64.1875
2024-12-01 11:00:00,6252.275000000001,58.31666666666666
2024-12-01 12:00:00,6899.009166666667,100.63583333333332
2024-12-01 13:00:00,7450.528333333333,101.455
2024-12-01 14:00:00,7657.605833333334,87.72583333333334
2024-12-01 15:00:00,8072.197499999999,65.45083333333334
2024-12-01 16:00:00,8046.020833333333,53.62083333333334
2024-12-01 17:00:00,8618.809166666666,156.375
2024-12-01 18:00:00,8517.395833333334,265.9316666666667
2024-12-01 19:00:00,8475.229166666666,211.02166666666668
2024-12-01 20:00:00,8153.949166666666,205.26666666666665
2024-12-01 21:00:00,7789.6483333333335,217.74416666666664
2024-12-01 22:00:00,7385.2,211.75250000000003
2024-12-01 23:00:00,7066.177500000001,171.37249999999997
2024-12-02 00:00:00,6731.5225,145.38083333333333
2024-12-02 01:00:00,6429.797500000001,121.89333333333333
2024-12-02 02:00:00,6322.408333333333,110.33666666666666
2024-12-02 03:00:00,6336.139999999999,109.83166666666666
2024-12-02 04:00:00,6567.645,117.84666666666668
2024-12-02 05:00:00,6964.984166666666,101.80416666666667
2024-12-02 06:00:00,7083.1925,46.55916666666667
2024-12-02 07:00:00,6800.786666666667,26.825000000000003
2024-12-02 08:00:00,6334.8,41.69
2024-12-02 09:00:00,6144.014166666667,57.32666666666666
2024-12-02 10:00:00,6183.013333333333,60.82916666666667
2024-12-02 11:00:00,6642.528333333333,521.5666666666667
2024-12-02 12:00:00,7296.6575,203.19500000000002
2024-12-02 13:00:00,7877.205833333333,96.83999999999999
2024-12-02 14:00:00,8722.230833333333,105.66666666666667
2024-12-02 15:00:00,9744.994166666665,118.825
2024-12-02 16:00:00,10747.518333333333,176.95416666666665
2024-12-02 17:00:00,11360.262499999999,3348.713333333333
2024-12-02 18:00:00,11099.14,8850.255
2024-12-02 19:00:00,10562.944166666666,302.0675
2024-12-02 20:00:00,9851.23,216.14166666666665
